"customerkey","geographykey","customername","birthdate","gender","occupation","address","firstpurchasedate","city","statecode","state","countrycode","country","postalcode"
11294,618,"Dalton P Clark","1961-03-02","M","Professional","4381 Amazonas","2022-09-25","Issaquah","WA","Washington","US","United States","98027"
11301,607,"Cameron L Rodriguez","1965-12-07","M","Professional","1217 Mariposa","2022-06-09","Ballard","WA","Washington","US","United States","98107"
11304,547,"Julia B Garcia","1971-03-14","F","Professional","6179 Mt. Hamilton Dr.","2022-03-20","Portland","OR","Oregon","US","United States","97205"
11305,307,"Sean A Evans","1965-12-17","M","Professional","7118 Elliott Dr.","2022-03-25","Chula Vista","CA","California","US","United States","91910"
11306,312,"Micah A Zhou","1965-12-20","M","Professional","6105 Brownstone Rd","2022-06-30","Coronado","CA","California","US","United States","92118"
11308,546,"Ian T Gonzales","1959-09-02","M","Professional","7122 Athene Dr.","2022-09-07","Oregon City","OR","Oregon","US","United States","97045"
11310,360,"Erin A Sanders","1964-07-05","F","Management","7541 Black Point Pl","2022-08-12","San Francisco","CA","California","US","United States","94109"
11311,626,"Gabrielle D Lopez","1959-02-21","F","Management","8619 Parkside Dr.","2022-04-18","Lynnwood","WA","Washington","US","United States","98036"
11315,632,"Hailey J Ward","1959-03-31","F","Management","6321 Maya","2022-05-20","Port Orchard","WA","Washington","US","United States","98366"
11346,196,"Deanna E Gutierrez","1966-05-18","F","Manual","Attaché de PressePlace d´ Armes","2021-10-01","Paris","75","Seine (Paris)","FR","France","75007"
11349,134,"Mindy J Luo","1965-08-30","F","Manual","Brunnenstr 7566Verkaufsabteilung","2023-01-13","München","HE","Hessen","DE","Germany","80074"
11328,55,"Julian M Griffin","1945-06-30","M","Management","7398 Withersed Lane","2022-01-05","Newton","BC","British Columbia","CA","Canada","V2L3W8"
11330,59,"Ryan M Thompson","1945-11-10","M","Management","3407 Pinon Dr.","2022-02-12","Oak Bay","BC","British Columbia","CA","Canada","V8P"
11339,202,"Dennis M She","1967-01-05","M","Clerical","828, rue de Berri","2021-10-07","Paris","75","Seine (Paris)","FR","France","75016"
11361,10,"Cindy G Ramos","1982-10-26","F","Manual","6565 Jamie Way","2022-10-01","Newcastle","NSW","New South Wales","AU","Australia","2300"
11362,33,"Damien M Shan","1983-05-11","M","Manual","5312 Riverwood Circle","2022-03-29","Cranbourne","VIC","Victoria","AU","Australia","3977"
11366,37,"Virginia R Patel","1985-04-23","F","Clerical","3118 Creekside Drive","2022-06-24","Seaford","VIC","Victoria","AU","Australia","3198"
11367,12,"Calvin J Nara","1984-08-21","M","Clerical","5795 Morning Glory Dr.","2022-07-07","North Sydney","NSW","New South Wales","AU","Australia","2055"
11369,29,"Ashlee D Tang","1984-02-01","F","Clerical","4111 Vista Diablo","2022-07-05","Findon","SA","South Australia","AU","Australia","5023"
11371,26,"Lacey C Jai","1983-11-24","F","Clerical","6208 Prestwick Dr.","2022-11-07","Rockhampton","QLD","Queensland","AU","Australia","4700"
11373,135,"Carly H Luo","1954-09-16","F","Clerical","Hellweg 4644","2022-08-27","Salzgitter","HE","Hessen","DE","Germany","38231"
11374,162,"Jimmy M Ortega","1948-12-25","M","Clerical","Postfach 11 11 22","2022-04-15","Werne","NW","Nordrhein-Westfalen","DE","Germany","59368"
11384,211,"Tiffany E Wang","1971-10-13","F","Clerical","5, rue Malar","2022-08-02","Les Ulis","91","Essonne","FR","France","91940"
11385,279,"Miguel C Allen","1971-08-08","M","Clerical","6834 Violetta","2022-07-06","York","ENG","England","GB","United Kingdom","YO15"
11389,130,"Karl J Shan","1981-04-20","M","Manual","Nollendorfplatz 48","2022-11-17","Duesseldorf","HE","Hessen","DE","Germany","40605"
11390,208,"Christine J Raji","1976-04-17","F","Manual","11, boulevard Tremblay","2022-11-07","Saint Germain en Laye","78","Yveline","FR","France","78100"
11391,135,"Lindsay T Xie","1976-06-25","F","Manual","Am Grossen Dern 4624","2022-10-26","Salzgitter","HE","Hessen","DE","Germany","38231"
11393,182,"Kurt B Pal","1974-07-17","M","Manual","55, avenue de l´ Union Centrale","2022-07-16","Saint Ouen","41","Loir et Cher","FR","France","41100"
11396,175,"Ian G Lopez","1975-04-04","M","Manual","Zur Lindung 6","2022-10-26","Saarlouis","SL","Saarland","DE","Germany","66740"
11397,197,"Latoya R Shan","1974-12-02","F","Manual","Attaché de Presse","2022-07-07","Paris","75","Seine (Paris)","FR","France","75008"
11399,202,"Brenda F Mehta","1975-02-01","F","Clerical","11, avenue du Port","2022-04-13","Paris","75","Seine (Paris)","FR","France","75016"
11415,127,"Randy H She","1949-12-03","M","Professional","Roßstr 5538","2022-08-16","Darmstadt","HE","Hessen","DE","Germany","64283"
11417,222,"Lacey C Zheng","1950-08-26","F","Professional","4, rue de Linois","2021-11-04","Pantin","93","Seine Saint Denis","FR","France","93500"
11418,160,"Rafael J Hu","1950-08-09","M","Professional","Zeiter Weg 7765","2022-12-17","Paderborn","NW","Nordrhein-Westfalen","DE","Germany","33098"
11419,273,"Kyle D Scott","1950-08-18","M","Management","9381 Alpine Rd.","2022-03-12","Watford","ENG","England","GB","United Kingdom","WA3"
11420,189,"Jordan C Turner","1952-01-09","M","Management","100, rue Maillard","2021-11-01","Roubaix","59","Nord","FR","France","59100"
11424,164,"Pamela S Garcia","1964-12-03","F","Professional","Postfach 11 09 99","2022-04-21","Berlin","SL","Saarland","DE","Germany","12311"
11425,184,"Ariana D Gray","1965-08-02","F","Professional","3675 Palms Dr","2021-11-22","Metz","57","Moselle","FR","France","57000"
11430,155,"Casey K Yuan","1957-09-21","F","Professional","Hunzinger Allee 153","2022-03-19","Bottrop","NW","Nordrhein-Westfalen","DE","Germany","46236"
11432,206,"Dominique L Prasad","1957-03-10","F","Professional","765, rue Villedo","2021-12-10","Roissy en Brie","77","Seine et Marne","FR","France","77680"
11433,224,"Maurice M Shan","1957-03-01","M","Professional","59, rue Montcalm","2021-12-02","Tremblay-en-France","93","Seine Saint Denis","FR","France","93290"
11440,187,"Sergio C Weber","1953-03-26","M","Skilled Manual","6, place de Fontenoy","2022-03-27","Lille","59","Nord","FR","France","59000"
11458,16,"Bianca K Liu","1978-10-03","F","Management","811 Via Cordona","2022-03-30","Springwood","NSW","New South Wales","AU","Australia","2777"
11463,28,"Alisha E Beck","1977-09-09","F","Management","1328 Huntleigh Dr.","2022-03-05","Cloverdale","SA","South Australia","AU","Australia","6105"
11467,17,"Arturo C Zheng","1975-04-06","M","Management","9719 Hamilton Ave","2022-07-31","St. Leonards","NSW","New South Wales","AU","Australia","2065"
11474,265,"Melvin A Xu","1985-08-21","M","Manual","4092 Folson Drive","2022-09-26","Peterborough","ENG","England","GB","United Kingdom","PB12"
11475,251,"Cesar L Subram","1984-04-07","M","Manual","8778 So. Silver Spring","2022-04-23","London","ENG","England","GB","United Kingdom","SW8 1XD"
11476,241,"Erika K Navarro","1980-05-16","F","Skilled Manual","37 Amaranth Way","2022-11-01","Kirkby","ENG","England","GB","United Kingdom","KB9"
11478,218,"Billy C Hernandez","1984-02-22","M","Manual","570, avenue des Champs-Elysées","2022-04-19","Sèvres","92","Hauts de Seine","FR","France","92310"
11479,182,"Darryl L Wu","1978-10-20","M","Skilled Manual","52, rue de Berri","2021-12-05","Saint Ouen","41","Loir et Cher","FR","France","41100"
11480,224,"Colleen A Ma","1984-03-07","F","Skilled Manual","2, place Beaubernard","2021-12-25","Tremblay-en-France","93","Seine Saint Denis","FR","France","93290"
11483,199,"Calvin E Chande","1983-05-19","M","Skilled Manual","9, rue de l´Avenir","2021-12-22","Paris","75","Seine (Paris)","FR","France","75010"
11484,171,"Erick L Sai","1983-03-03","M","Clerical","Hauptstr 6057","2021-01-02","Neunkirchen","SL","Saarland","DE","Germany","66578"
11503,312,"Dennis G Wu","1936-04-11","M","Skilled Manual","9810 Rishell Ct.","2022-05-26","Coronado","CA","California","US","United States","92118"
11504,315,"Jordan P Baker","1936-10-17","F","Skilled Manual","3427 B Wildbrook Ct.","2022-05-01","Downey","CA","California","US","United States","90241"
11505,43,"Jasmine A Powell","1972-01-04","F","Skilled Manual","5684 San Marino Ct.","2022-02-22","Burnaby","BC","British Columbia","CA","Canada","V3J 6Z3"
11506,60,"Nicholas S Brown","1971-11-14","M","Skilled Manual","2813 Dew Drop Circle","2022-03-08","Port Hammond","BC","British Columbia","CA","Canada","V6B 3P7"
11507,69,"Isabella A Russell","1972-05-19","F","Skilled Manual","2427 Pastime Dr","2022-02-17","Victoria","BC","British Columbia","CA","Canada","V8V"
11508,626,"Elizabeth R Wilson","1972-01-04","F","Skilled Manual","1144 N. Jackson Way","2022-05-02","Lynnwood","WA","Washington","US","United States","98036"
11510,54,"Seth H Roberts","1959-01-10","M","Skilled Manual","5989 Concord Ave","2022-03-12","N. Vancouver","BC","British Columbia","CA","Canada","V7L 4J4"
11512,59,"Natalie L Campbell","1976-08-05","F","Manual","3481 Broadmoor Drive","2022-12-28","Oak Bay","BC","British Columbia","CA","Canada","V8P"
11533,280,"Ebony E Gill","1968-07-17","F","Clerical","3235 Mi Casa Court","2022-05-14","Birmingham","AL","Alabama","US","United States","35203"
11542,278,"Alejandro L Tang","1979-09-07","M","Manual","5545 Clemson Court","2022-05-11","York","ENG","England","GB","United Kingdom","Y03 4TN"
11544,127,"Joel A Garcia","1979-05-04","M","Clerical","Essener Straße 8","2022-08-28","Darmstadt","HE","Hessen","DE","Germany","64283"
11547,201,"Cindy E Sai","1979-03-05","F","Clerical","88, allée des Princes","2021-12-25","Paris","75","Seine (Paris)","FR","France","75013"
11552,135,"Eddie L Rubio","1972-11-23","M","Manual","Heiderplatz 662","2023-01-06","Salzgitter","HE","Hessen","DE","Germany","38231"
11553,266,"Sharon D Luo","1973-03-08","F","Manual","6804 Coldwater Drive","2022-08-22","Reading","ENG","England","GB","United Kingdom","RG7 5H7"
11555,237,"Alexandria R Henderson","1937-07-04","F","Clerical","11, rue de la Cavalerie","2022-05-08","Esher-Molesey","ENG","England","GB","United Kingdom","EM15"
11564,146,"Jorge L Liang","1972-01-09","M","Manual","Heiderweg 4982","2021-02-16","Frankfurt am Main","HH","Hamburg","DE","Germany","60355"
11565,229,"Erik S Diaz","1971-12-30","M","Manual","4408 Trinity Ave.","2022-09-08","Berks","ENG","England","GB","United Kingdom","SL4 1RH"
11566,226,"April L Shan","1973-03-01","F","Clerical","401, boulevard du Montparnasse","2022-01-28","Cergy","95","Val d'Oise","FR","France","95000"
11570,124,"Kristin K Andersen","1971-07-22","F","Skilled Manual","Zimmerstr 137","2021-03-25","Berlin","HE","Hessen","DE","Germany","13441"
11573,276,"Meagan W Subram","1976-11-11","F","Manual","7469 Paradise Ct.","2022-07-27","Woolston","ENG","England","GB","United Kingdom","WA1 4SY"
11574,274,"Karla V Luo","1971-01-14","F","Manual","7390 Discovery Bay","2022-03-15","West Sussex","ENG","England","GB","United Kingdom","RH15 9UD"
11576,185,"Micah V Zhu","1970-08-10","M","Skilled Manual","68, avenue de l´ Union Centrale","2021-12-15","Croix","59","Nord","FR","France","59170"
11582,222,"Claudia E Ma","1974-04-09","F","Clerical","222, rue de Cambrai","2021-12-07","Pantin","93","Seine Saint Denis","FR","France","93500"
11583,207,"Karla M Xu","1971-03-26","F","Clerical","79, rue de la Comédie","2021-12-21","Chatou","78","Yveline","FR","France","78400"
11584,171,"Devin J Carter","1971-05-22","M","Skilled Manual","Buergermeister-ulrich-str 5","2022-09-16","Neunkirchen","SL","Saarland","DE","Germany","66578"
11585,231,"Kari L Perez","1976-03-04","F","Skilled Manual","6124 Clayton Road","2023-01-10","Billericay","ENG","England","GB","United Kingdom","CM11"
11647,49,"Randy J Wu","1975-03-22","M","Skilled Manual","589 Ashwood Dr.","2022-02-15","Cliffside","BC","British Columbia","CA","Canada","V8Y 1L1"
11590,221,"Erika F Diaz","1980-04-12","F","Clerical","Attaché de Presse","2021-12-01","Drancy","93","Seine Saint Denis","FR","France","93700"
11596,267,"Roger E Raje","1969-03-02","M","Skilled Manual","9100 Main Street","2022-10-01","Runcorn","ENG","England","GB","United Kingdom","TY31"
11597,225,"Janelle C Chandra","1983-08-06","F","Clerical","25, avenue de la Gare","2023-01-05","Orly","94","Val de Marne","FR","France","94310"
11598,174,"Meredith B Ruiz","1983-12-30","F","Clerical","Holzstr 6444","2021-03-11","Saarbrücken","SL","Saarland","DE","Germany","66001"
11600,218,"Linda D Rubio","1982-10-05","F","Clerical","2616, rue de Linois","2022-05-06","Sèvres","92","Hauts de Seine","FR","France","92310"
11605,176,"Heidi L Subram","1982-05-20","F","Manual","Auf den Kuhlen Straße 9","2021-03-08","Stuttgart","SL","Saarland","DE","Germany","70452"
11608,217,"Cesar E Madan","1981-09-01","M","Manual","774, rue Descartes","2022-12-13","Paris La Defense","92","Hauts de Seine","FR","France","92081"
11609,277,"Eugene E Ye","1981-12-24","M","Clerical","2877 Bounty Way","2021-01-28","York","ENG","England","GB","United Kingdom","Y024 1GF"
11613,158,"Meredith M Prasad","1981-05-02","F","Clerical","Hunzinger Allee 292","2021-05-13","Leipzig","NW","Nordrhein-Westfalen","DE","Germany","04139"
11618,49,"Brian M Ramirez","1964-10-21","M","Skilled Manual","9145 Danesta Dr.","2022-02-09","Cliffside","BC","British Columbia","CA","Canada","V8Y 1L1"
11619,69,"Sierra J Young","1978-10-29","F","Skilled Manual","3230 Virginia Hills","2022-02-08","Victoria","BC","British Columbia","CA","Canada","V8V"
11620,609,"Megan M Rodriguez","1978-10-18","F","Skilled Manual","7285 Roanwood Way","2022-02-08","Bellingham","WA","Washington","US","United States","98225"
11621,611,"Leah R She","1978-08-19","F","Skilled Manual","8120 E Leland","2022-08-01","Bremerton","WA","Washington","US","United States","98312"
11631,52,"Antonio C Bennett","1976-08-12","M","Skilled Manual","6200 Mt. Pisgah","2022-02-07","Langley","BC","British Columbia","CA","Canada","V3A 4R2"
11632,51,"Alexandra D Jenkins","1982-05-02","F","Skilled Manual","346 Sutcliffe Pl.","2022-01-30","Langford","BC","British Columbia","CA","Canada","V9"
11648,307,"Kevin R Scott","1980-04-12","M","Professional","4414 Kendree St.","2022-08-28","Chula Vista","CA","California","US","United States","91910"
11649,345,"Ian M White","1980-01-23","M","Professional","6289 Duck Horn Court","2022-04-05","Newport Beach","CA","California","US","United States","92625"
11652,68,"Samuel V Russell","1982-05-01","M","Professional","9668 Fieldbrook Pl","2022-06-26","Vancouver","BC","British Columbia","CA","Canada","V7L 4J4"
11656,329,"Katelyn K Perez","1977-03-19","F","Professional","7494 Sunset Circle","2022-09-11","Imperial Beach","CA","California","US","United States","91932"
11657,347,"Megan A Cox","1976-10-31","F","Professional","9825 Coralie Drive","2022-05-25","Novato","CA","California","US","United States","94947"
11661,49,"Jeremiah S James","1981-01-03","M","Professional","4909 Vine Lane","2022-04-06","Cliffside","BC","British Columbia","CA","Canada","V8Y 1L1"
11667,644,"Blake S Moore","1972-12-18","M","Skilled Manual","1245 Clay Road","2022-07-04","Walla Walla","WA","Washington","US","United States","99362"
11668,300,"Jada C Collins","1984-03-02","F","Skilled Manual","1978 Medina Dr.","2022-12-16","Beverly Hills","CA","California","US","United States","90210"
11672,300,"Chad C Jai","1972-03-20","M","Skilled Manual","1386 Fillet Ave.","2022-07-25","Beverly Hills","CA","California","US","United States","90210"
11673,612,"Susan C Ye","1977-02-03","F","Skilled Manual","2093 Dubhe Court","2022-01-30","Burien","WA","Washington","US","United States","98168"
11674,385,"Morgan B Rogers","1972-02-15","F","Professional","1168 Escobar","2022-05-30","Woodland Hills","CA","California","US","United States","91364"
11679,633,"Dalton W Richardson","1974-11-05","M","Professional","6453 Castle Hill Road","2022-10-13","Puyallup","WA","Washington","US","United States","98371"
11680,634,"Kaylee E Nelson","1975-03-04","F","Professional","7755 West Road","2022-09-01","Redmond","WA","Washington","US","United States","98052"
11681,641,"Abigail E Jones","1975-02-04","F","Professional","1433 C Mt. Hood Crest","2022-03-07","Spokane","WA","Washington","US","United States","99202"
11685,545,"Jose A Griffin","1970-08-07","M","Professional","4769 Book Ct","2022-03-11","Milwaukie","OR","Oregon","US","United States","97222"
11686,325,"Luke C Edwards","1976-04-09","M","Professional","4895 Hickory Drive","2022-03-08","Glendale","CA","California","US","United States","91203"
